H3K27me3.kidney,H3K4me1.kidney,H3K4me3.kidney,H3K27me3.liver,H3K4me1.liver,H3K4me3.liver,H3K27me3.lung,H3K4me1.lung,H3K4me3.esophagus,H3K27me3.CD19.primary.cells,H3K4me1.CD19.primary.cells,H3K4me3.CD19.primary.cells,H3K27me3.colonic.mucosa,H3K4me1.colonic.mucosa,H3K4me3.colonic.mucosa,H3K27me3.esophagus,H3K4me1.esophagus,H3K4me3.lung,H3K4me1.CD3.primary.cells,H3K4me3.CD3.primary.cells,H3K4me3.gastric,H3K27me3.CD3.primary.cells,H3K27me3.gastric,H3K4me1.gastric
7020,7840,6314,7278,7349,4885,4089,5536,5167,8372,4017,7595,5259,5547,5697,8001,8183,6205,7899,8948,4014,7681,8849,8412
4455,8204,5700,5032,7696,6553,6314,7932,4911,6259,6062,6024,7255,7163,7102,6664,7169,8165,4415,5490,8763,7798,6515,4331
4864,4324,6639,7578,7871,6976,4756,4668,6652,7067,5638,7073,4257,7287,7849,5645,7042,4121,7720,4472,5992,7415,7102,6329
5206,8848,5799,4230,8618,5307,6878,8302,6399,7155,4223,7480,4350,7302,5910,7365,4293,4698,6586,7288,4081,8609,8106,6365
8584,5313,5898,4788,8559,5380,7198,6537,7652,7496,5420,5045,5959,6479,8424,4861,5661,6525,5391,5303,7116,8159,4351,7288
5168,5118,8560,4933,4770,6278,6922,5596,4972,4660,7853,5434,8798,4114,6447,8149,5497,6178,8413,6992,7662,5290,6182,8838
7735,4502,5352,4998,6015,4636,7764,5624,5646,4206,5831,4224,4194,7946,5860,7953,5741,6072,4479,5645,8183,7137,6496,5059
4325,5701,4092,4789,7484,7015,6443,6064,4609,4476,6506,7467,4721,8038,7607,5872,4989,8577,4671,6337,7161,6138,8937,6191
4268,5266,6682,4956,8502,4525,5092,5664,8270,8516,7711,5435,7131,6823,4584,8933,7897,6870,4742,8961,4542,7631,8743,7567
7581,5540,7058,5385,8043,8213,8539,6299,6185,7314,8980,8663,7025,7685,4708,7237,4224,4192,5674,7241,7627,8850,4234,8186
8928,7407,7144,4249,5381,7865,5945,5674,6932,6725,7709,4524,4713,6888,8406,8598,5174,6615,4759,4138,8085,7285,7203,7303
6748,5730,8192,8321,5716,6282,5696,6767,7110,6736,6366,5666,4356,5146,4438,7927,5568,4229,4258,7339,6348,7420,7839,7679
8603,7891,4835,8814,7918,8122,5212,8383,6099,6134,8255,7864,5444,8560,6175,5765,4296,7717,7548,6382,4429,5241,7587,4163
5783,7426,8052,4155,4484,6131,8405,8799,5158,7167,4634,5951,5984,8421,7042,8351,5305,6083,5329,4343,4281,6860,5195,4412
8960,8207,8485,6347,7919,5828,7405,6321,6667,4716,5967,5908,7368,8611,8454,8863,7183,5451,7985,5692,4769,7026,7077,6891
7814,6694,8613,7245,7352,6542,8348,6436,7521,4646,7587,7819,8055,4395,6846,4997,5897,5077,4850,4036,5819,6888,7223,8174
8721,8594,7051,8438,7692,4968,4408,5505,5681,5165,4985,5042,5386,8881,5443,7009,5438,6285,6895,4966,7661,6162,7251,6157
6646,8210,5469,7985,4612,6775,8463,6648,8765,7168,8144,5391,4469,5472,7243,5073,5638,4956,4208,6090,6169,7142,5347,5888
7794,5134,8641,7669,6473,5277,5191,5849,4082,5359,5731,5238,8678,5419,5157,8590,5495,6036,6394,7255,8529,7274,5562,6690
8201,6844,8038,7064,6827,5726,7586,7141,6262,7957,6615,4625,5568,7194,8930,8636,6118,6504,7005,7562,5286,8129,8968,7829
5134,8120,8602,5601,5582,8991,8655,6005,7640,8374,8164,6798,8062,8622,6588,6059,8330,5223,6000,4565,8073,4575,8779,8263
4247,4902,8085,5124,6459,5969,4106,8380,7827,7835,6022,5119,4709,4874,6093,6514,6835,4700,5129,7027,5420,8040,5980,6017
4885,6080,4292,8557,6848,5469,8680,8125,4392,7221,8339,8982,4272,6376,6280,4972,6881,7166,5300,6734,4080,7346,4639,8413
4885,6036,4157,4998,7634,7684,5028,8761,4652,6448,8964,5893,4403,7027,6516,5475,5323,5843,6689,7152,6070,4491,8766,6546
8419,7718,6387,7171,6325,8912,4201,4155,5799,8789,5308,4141,8742,7484,5777,6472,6793,4594,6991,7893,5745,8766,8623,6947
7551,8481,6561,6743,7300,5342,8790,6580,7092,4173,4802,8086,6206,6865,6264,4289,5907,8877,8871,6133,7340,5915,6141,4023
7380,7316,7747,4992,6779,7851,6700,4975,6850,8560,7010,8923,7600,7020,8935,6694,7104,7054,7815,5639,4976,4598,8579,7803
5714,5047,6414,6798,8262,6337,6863,5362,8810,7638,7778,8683,5215,5752,7245,5898,4557,6900,4927,7763,8827,5996,4941,6461
5997,4259,8909,6960,5765,8976,7484,8919,7754,4552,4157,8445,7728,5330,6488,6789,5107,6204,5663,8510,6307,5555,4727,5175
7583,6271,4591,8782,7216,5186,7202,8542,8244,7355,7795,5234,6299,4722,5379,6870,4042,4743,6504,7795,4113,7998,4998,8627
4642,5565,8350,4884,8543,7205,4638,5890,4629,7837,6328,6767,8893,7247,4898,5714,7725,7454,4365,5303,5886,6758,8330,6780
6906,8074,7922,4499,5837,6043,8571,8398,6668,8386,8230,6577,8173,5483,4557,8608,7256,5024,7443,5487,4307,5348,4148,5771
5915,8027,7986,6890,7925,5996,4473,6868,5577,4667,5010,4022,8912,5805,7541,5263,4329,6524,8685,7952,4941,4793,4428,4967
5677,6360,5944,7917,8966,4137,8383,8973,6096,7893,8015,4032,8009,7268,8623,5344,7590,6950,5401,7212,8938,8557,6469,8735
7846,8287,7715,7212,5438,4183,6602,5049,8711,4309,8763,7509,7975,8804,7175,5793,6727,8250,5279,7780,6356,7289,6959,7167
4310,8101,5717,8523,7978,7874,7439,7942,5578,8793,7413,4667,8620,5274,6628,5829,7797,4127,5038,7829,8574,6067,7862,7638
5410,6381,8671,8733,7240,7536,4808,8194,6386,6071,5670,7154,7791,7845,8154,6934,8571,5386,7297,6764,8393,8314,5108,4436
8991,5932,5358,4715,6398,4595,7883,5938,8799,4906,4650,8041,6759,6889,6933,4809,5914,4247,6161,7375,4564,8092,5144,8063
7769,6528,5540,4038,7410,4107,7025,6240,4814,4884,4673,8871,4737,5778,6660,7436,7715,4967,6425,6646,8410,7298,6856,6631
4540,8225,5167,6641,8733,5568,5822,4692,8106,8709,7085,8077,5198,8437,5365,8784,7718,4282,4823,8436,5887,7043,5642,5775
7131,4766,8340,8814,4518,6190,8773,7298,4203,6279,4032,5834,5647,8625,6781,6412,6007,5958,7025,7959,5554,8979,4885,4778
5101,4275,5360,5270,7292,8070,4687,4127,6755,6615,7325,6790,5454,5191,5583,5031,5445,8570,7619,8712,7592,6225,6743,7600
8570,4671,8912,8242,7105,5418,5522,7345,8016,4755,4790,6021,7677,8652,8746,8403,5897,6309,8066,5734,4448,5294,6852,4367
7103,4228,6465,7295,6714,7206,8002,4431,5604,5029,4942,7945,4086,6793,5683,4466,5831,8023,6432,7223,4284,4829,6067,4031
8051,7468,6942,4969,6065,7668,6330,8161,5247,7839,4041,6502,7322,7732,6316,4657,6212,7536,8741,6732,5845,6688,5047,4951
4761,5100,7550,4465,4095,5427,4573,4690,5529,8838,4900,8351,8193,5431,8339,4285,6300,6951,8723,5877,4721,8872,7161,7973
4259,6169,6423,7091,7203,5418,8781,5914,8348,8367,4575,7366,4942,4717,6830,6571,4725,7283,5056,4636,5206,4597,5647,6076
6206,8206,4802,7964,4059,4077,7899,6884,4644,8083,5246,4052,5582,6333,6118,5341,8094,7527,6369,8210,8634,4248,7219,5983
4806,7690,5811,7181,7528,4061,4334,6863,6521,4173,5222,4586,4083,6025,6082,5170,6124,7463,5934,5321,5756,7271,7926,5557
5197,4267,4118,5604,7672,5441,5382,4740,4433,8461,6601,7225,8788,4246,7833,5749,6957,7060,7377,6544,5347,7356,7510,8405
5443,8224,5252,6006,7171,7726,7614,7039,8192,8533,5788,6375,4261,4651,7220,7798,4244,8833,5235,4422,8150,7275,6353,8477
4057,7059,4813,4649,8652,5438,7212,4763,4317,6397,6553,6302,5002,4223,7003,5936,7339,6535,4550,8037,4559,5696,8893,7033
7408,5863,8071,4366,8731,4813,4367,4635,8413,5777,4517,5522,5779,4810,5993,6669,8788,7838,5588,4152,7721,4515,8456,7884
8592,5156,5435,4224,4478,5591,6666,8009,8614,6492,8183,6225,7140,6786,7650,8231,6116,5964,6748,8141,8138,8290,7165,5027
4432,6976,6320,6001,8139,7967,8781,5661,8196,8849,7848,7425,7301,8018,5308,8771,8646,7729,5429,4284,5105,4144,8249,4774
6967,6597,4640,4175,8354,7765,4343,5710,6304,8999,6540,6272,6298,8351,8727,6490,6041,6064,8256,8459,6962,6034,4219,8634
5225,4586,5859,7824,5334,4978,6561,6928,8138,5628,6027,8605,6453,5780,6038,4903,5378,7707,7981,8194,8385,5303,8570,5466
6586,8618,7630,5039,6603,5882,4729,8437,4587,5482,7787,5090,4235,8146,7260,5186,6687,5437,6184,6686,4534,7200,7007,5701
4055,8417,6275,8468,5413,5793,4402,7491,7564,4256,4002,5009,6125,6331,6163,5128,4789,8089,7680,4850,8670,7769,7510,6349
6363,5242,7503,7246,5905,7457,6082,6087,8693,5739,6262,5144,5718,8927,6948,4219,7408,4902,6280,5185,6140,8328,4812,7996
5269,4912,7285,8545,8867,5492,7541,4142,7187,6760,5393,6342,6154,5246,5221,8029,7877,5954,4317,8365,7064,8791,8688,5990
8571,8026,6325,6209,7373,4094,6518,5532,4498,8994,6670,4505,7956,7038,7092,6159,8966,6180,5347,5404,7267,8527,8125,4044
8997,5157,8064,4574,6973,4187,4254,6746,5450,7312,5999,7658,4924,5573,6689,6256,4049,5700,5314,6530,7456,5829,6989,5592
4311,6882,5059,8994,6237,4984,7321,5235,7051,8550,4340,8120,7151,8617,4276,4225,6338,5316,5555,7221,7304,6649,8390,7531
4898,5925,4392,4742,6467,8360,5970,4376,8480,8507,6587,4706,5882,6440,5558,8905,8072,8777,6537,4021,6593,7510,7566,5558
8353,6720,6223,4517,5113,5314,8304,7284,6423,5680,5155,7436,4931,5244,4119,7915,8497,8647,7740,8711,6667,6589,8069,8308
7374,7164,7940,5571,6317,4181,8861,8638,7947,5577,4872,5256,8919,7456,4657,7351,8001,6998,5406,4866,7880,8941,4496,4012
5544,6088,7434,6930,6639,5446,7181,6868,7758,5114,6226,6056,8683,8064,6527,5512,4708,6180,5729,7033,7448,4754,4950,8756
9000,8040,5084,5533,4599,6284,6830,5472,8669,8088,4470,6616,8687,4796,7677,6609,4706,8300,4786,6663,8873,4006,4478,8785
6969,4789,7962,8936,7397,6212,4536,6550,4207,8646,8964,6899,8149,6728,7362,4037,8418,6798,8382,8921,4089,7287,4612,7876
7127,8692,6273,8275,6101,5725,5998,6777,5583,8537,7738,6012,7408,5569,5330,5722,8995,6605,7608,6160,8051,5129,4710,4113
5211,8567,8906,5534,5286,6779,5924,7950,7656,8176,5919,5037,7098,6463,6875,7136,7611,6425,7204,4986,4237,5274,5538,6389
7784,7718,6397,4118,4203,7238,4184,7621,8800,5569,8372,4258,7149,7607,7459,4569,4840,7053,6968,6447,7103,4588,4114,8444
6910,6313,8304,6408,7574,8410,6042,6850,6525,8500,8138,8981,4734,5641,8980,6646,8746,7382,8051,4912,8330,8020,8333,7272
7368,4128,4649,8491,7767,6246,4651,5434,8699,4606,7746,8349,5896,4844,8597,5110,5527,6169,7733,6140,7632,4301,8023,8862
8451,6326,6444,8530,6326,4197,6512,8110,7556,6676,7324,6099,5168,6558,7967,7582,5898,4106,8225,8230,6991,8026,6654,7991
4531,5578,5853,4777,5385,6446,5194,6731,6103,6542,5691,4689,6843,4892,8099,4471,7526,6034,7806,4764,8736,7509,8970,7921
8463,6547,8408,8353,6580,7966,7827,4279,7529,6335,5095,4033,7878,5866,6556,4556,5722,6899,4250,7578,6106,4708,7969,7359
5298,6229,5160,7794,8629,6945,6239,7821,7605,7349,5578,6702,6101,6488,7393,5280,4893,7669,5514,6203,6746,5694,5179,8092
7803,6152,8400,4362,8926,6874,5560,7848,4661,8533,5066,5491,6811,8014,5556,4976,4309,4559,4830,8818,4141,8421,4925,8123
6979,8464,6251,4566,8290,5961,5596,7460,5410,4201,5458,6163,8489,8927,4050,5475,6582,4810,6873,5692,7154,7246,5948,6166
7019,5779,8199,4216,6560,6932,5797,7680,4349,5092,6234,6796,6049,6430,8733,4735,4034,8678,4769,5419,6453,6366,5048,8651
4629,6343,7229,4396,7943,6714,4255,6548,4033,4692,8035,6374,6461,6885,5045,8565,6756,7645,7445,7676,4269,5139,8199,7296
7780,6537,4889,6839,5762,4220,5262,4487,6318,7116,4107,8029,4375,7804,8045,8687,5012,6748,6013,8009,8114,7075,6069,6760
4991,8491,6542,4417,7793,4633,7789,8432,6816,4894,7521,5126,6958,7330,5156,7127,4212,4843,4160,8352,8253,5714,5061,6091
7933,6207,4395,4419,6344,4955,4701,7909,8198,6273,4437,5315,7430,4986,7298,5757,4665,4964,8375,4828,8990,5448,4900,8423
6085,6642,5228,5338,6345,7934,8128,7214,7977,5455,8764,6205,5976,8184,4638,7717,8385,8308,6360,7382,6773,6365,8934,6167
4095,6018,7079,7786,5641,5736,5632,4148,8340,7262,4703,7343,5451,4776,7846,4137,6179,8557,7872,4027,5073,6859,5332,6171
5165,6368,8927,6617,7651,8816,8303,7313,5088,5704,8310,8228,5760,8460,5474,7797,4687,5126,7524,6558,8852,4668,6998,7609
5248,8505,7185,5103,5916,4016,8207,4339,5687,5952,7536,8740,4613,4211,8645,8656,4770,4771,5854,4755,7041,8541,6950,5847
5784,5312,6542,4613,6641,4681,7290,7312,5848,7203,5648,8337,7532,5707,7897,4327,5791,8288,7205,6561,4246,7051,6248,5733
6408,8192,4151,6306,8025,6133,8127,4716,6723,5148,5117,6940,8350,4462,5643,7192,4043,4341,6052,7454,8191,8010,8613,4061
4415,5066,5529,5254,5771,4703,6686,4891,5129,6663,4002,7488,7081,8729,8868,8631,5275,6243,5648,8065,8382,4180,4223,5166
8871,8836,4718,6514,5311,8293,8653,6324,5563,8522,5853,6511,4567,6263,6439,6611,5209,8282,5692,4858,4347,6905,5580,5214
6840,4973,5502,6705,8084,7852,5048,7371,6462,5561,5636,6691,5981,5091,8251,5012,7879,8451,6956,8191,4773,5719,6793,4652
8814,4677,8348,8225,6176,5502,5228,6750,8244,7933,8344,6331,7227,5036,5229,6062,4913,4851,4287,6970,6434,8483,7594,6976
8005,7480,4387,8354,7412,6465,6348,5029,7519,4634,8303,8262,7264,8692,5739,7701,7376,5284,7607,5155,8162,5172,5693,4578
4097,6994,4036,6271,5427,5596,5437,8614,7437,7023,6619,4622,4599,7367,5682,7227,6084,7099,6348,8617,4839,8047,7817,4465
8379,7054,8821,7232,5754,5828,7167,4567,7430,4078,4760,6359,5522,4565,7016,7929,7103,4186,7448,8971,5511,6284,7586,7867
4286,5268,5704,8345,7186,6770,6238,4691,8387,4301,8502,7236,5014,6335,7712,4523,5228,4114,4162,4628,7189,8278,5450,7713
4770,7774,8828,6830,4942,6444,5858,7131,6934,4391,4849,4175,4162,6780,6941,7861,7696,8920,6391,5118,5487,6797,7570,7791
6554,4024,4948,5787,7650,6841,4146,4858,6621,5672,8888,4799,5453,7074,5192,6631,4538,7082,5034,6925,6142,7516,5890,8636
4290,4968,8005,5219,5865,7034,8035,8236,6201,8965,5169,8667,6443,4761,5775,8889,4567,5942,7673,7736,7687,5090,4975,6483
7341,5844,4897,6193,7731,5167,5901,8582,5753,6892,6537,4488,5884,4460,7096,5424,6108,6615,4263,4675,8997,8096,4488,5968
5459,8974,6202,7942,6927,7289,6766,5139,9000,7493,6466,4635,5578,5142,4380,4316,6044,6094,6969,5639,8041,5005,4279,7129
6654,6285,5442,5698,8168,8859,5211,8223,7915,5372,5524,7289,4743,8887,6335,8641,4866,4336,7871,4829,7658,7771,8713,8896
5261,4704,4682,8368,6318,8713,7865,8273,4737,4406,4139,6350,8019,8395,7174,7498,4830,5730,5925,8564,6575,5928,5166,5072
7594,4633,5957,4122,4779,8413,5542,4721,7599,5017,4174,7883,6987,6899,4728,8781,5335,5938,8132,7053,5264,7595,8278,5750
8757,8319,4966,8132,6214,7770,8235,6933,5527,6220,6848,5075,5428,6557,6375,6446,7087,6807,5155,5379,5988,7813,7504,4976
5893,7284,7491,8916,8901,5570,6868,6728,8275,5476,8841,4968,8306,8823,8708,8297,4283,7143,8628,4667,6291,4190,6158,6717
8876,8336,5179,6060,8450,6081,7276,7405,4025,8391,7553,7867,8560,8124,5026,8491,4285,7010,8887,5806,6648,6565,5671,7480
4552,5030,8966,7023,5033,7073,6680,6365,4672,4923,5762,5831,6220,6348,7117,5743,6864,6959,7190,6844,4987,6198,7780,5988
8971,7829,5499,7288,7377,8475,4071,6333,5310,4391,6944,5699,4498,8068,8556,6740,8894,8308,4743,8298,8659,8018,5908,4687
7184,5256,7772,6009,5754,5377,7900,4001,8487,6158,4407,4338,5706,7700,4409,5297,6504,8411,7516,8653,4352,6737,5251,7000
4418,4722,7376,4989,7430,6227,5072,5590,8469,6186,5044,5718,4072,5730,8811,4717,5814,7891,5920,4893,6317,5841,6001,8635
7606,6869,4882,8138,5890,4925,8633,7535,6023,8453,7948,6123,8110,7011,5776,5714,4279,8142,8683,7099,6306,5351,6974,4774
4516,4748,6197,7171,7397,8702,6659,6153,4125,5208,7075,5521,8868,8700,5686,5304,8670,4472,5676,5508,8616,7911,7624,4763
6475,8274,7687,8925,4887,4303,6889,8361,5274,6115,4709,8829,8443,6320,7769,6595,8895,6162,4607,5134,4005,7652,4686,8330
7070,6500,8966,5619,4204,6356,4275,5105,7329,4314,5067,4133,4660,8975,6109,4957,5127,7931,8237,5951,5689,4578,6651,7746
4488,7284,8515,8943,4733,6640,6631,4108,6562,8322,7224,6531,8800,5157,8369,4143,6866,7680,6982,7993,6580,8973,7199,4005
4727,7715,7003,7233,6456,7608,8640,5313,6064,4021,8091,6734,6223,5075,6512,7270,5720,6160,8862,8164,5480,4825,5105,5093
8709,4389,7830,4611,8697,5879,6029,6117,6491,6203,4945,7659,8668,5895,5605,8844,4030,8231,8060,6218,5815,5116,7381,6350
7557,4355,8959,7494,8052,6995,6712,6713,5842,6798,5718,6103,7381,6884,8574,7844,5264,5189,4595,6578,5574,7024,7012,8155
6587,8599,4647,4920,8263,5774,5650,6118,5620,4918,6380,6918,8061,8380,4276,4645,6457,6389,8155,8925,4942,8223,6860,8057
7493,8751,5514,5619,6084,6850,8675,5832,6207,8730,7519,8270,7759,7917,4440,8146,5336,4317,5821,5062,7283,6711,5128,8309
4942,5512,6410,7460,6245,6491,8328,6130,6893,4955,8599,4636,5695,7094,5179,4770,6851,6547,6430,7387,4067,5361,7575,4143
8632,4503,5152,7922,5883,4682,6723,7485,5630,5708,7133,8296,7442,4336,4737,4569,5151,8355,5616,4998,8812,4844,7942,4935
8504,5947,5437,6522,5260,5079,4187,4383,6260,7941,8394,6561,4192,4905,4912,5606,7825,5141,5568,8531,6761,7737,5310,7513
8482,6132,5658,6866,5449,7086,4894,5388,8738,5107,4099,4402,4125,7073,7100,7958,5950,4421,5524,7409,8213,5991,8481,7912
4706,8657,6106,6726,8237,8371,4379,5260,6363,5491,7916,4242,4293,4613,5526,7787,5046,4004,7717,8737,5571,4601,8018,7982
7322,6837,8813,5264,5285,5401,8592,4052,4265,8615,7247,4374,5251,7602,5462,4952,6575,5395,6363,6491,5682,7446,6072,8791
5936,8613,6117,4261,7028,6524,5516,7203,6554,6019,5654,4825,7843,6161,6530,8042,7971,5213,4525,8673,8593,8471,6707,6813
4761,7805,7526,4296,7855,7556,8247,5353,4267,8958,7201,7902,4360,6241,8374,8325,4554,5032,4737,7939,4824,7178,5468,7855
8828,5532,5032,4356,6036,4349,8233,4217,7357,7923,5007,4635,6480,5190,7206,4678,4324,6856,7689,8578,4877,4013,6865,4005
4625,7297,5384,6110,5642,4570,6158,7738,6187,8156,8451,6626,6293,6392,4186,5379,6700,4953,8301,6599,6935,7433,5210,6329
4182,6997,5784,8571,7399,8693,4271,7291,8006,4935,8075,5759,8842,8106,7372,7069,8700,4903,8221,4218,7861,6864,4396,5851
7824,8037,5309,8970,6468,7832,7516,8155,5937,5713,4652,4092,5556,8129,6151,6816,5465,7042,6214,7809,5437,5365,4520,7927
7865,8983,5796,4315,4421,4376,8464,6826,4668,4696,4718,7833,5669,6555,4901,7811,4997,7073,5690,8735,7295,4200,8072,7609
6353,6854,4639,4630,6154,4726,4701,7000,6630,4514,8197,7656,6849,8134,4081,5428,4897,8449,6826,4651,5560,6030,4703,7717
8766,8826,4627,6269,8645,6348,8837,5522,4563,7228,7494,6402,6185,4097,7922,8507,6706,4905,7541,5595,5096,5328,8479,7322
7965,7125,7427,6404,6387,5679,6821,6343,5479,6449,5335,4934,4941,7373,6732,8873,8479,5249,8931,7189,8605,5729,6128,6351
4676,8573,7906,8751,8916,4261,6793,6894,4069,6513,4622,7483,5852,8546,6579,8077,6127,5122,5486,5734,8007,8415,6566,5808
5328,4172,4871,5234,4462,8619,4195,8160,5407,5599,5309,8317,5427,8539,5766,4235,4648,6177,4563,7603,5168,6434,6776,4636
6596,7858,6021,5305,4842,8708,8953,8200,7628,4551,6655,8487,8760,6105,4142,8269,7050,5024,6334,8374,7013,5789,5402,7446
6560,7240,4073,7691,5578,8292,4596,5527,7166,4732,7584,7780,5005,5722,7511,7268,5492,8180,8276,8835,6447,7022,4217,5962
7769,5478,4299,5176,8654,4841,4304,5606,7785,4034,7858,8622,5752,5066,7184,7040,5323,4591,5377,6805,5402,8976,8384,7183
7729,7040,7982,6842,6623,7103,5495,8208,4991,6951,7647,6542,6867,7184,7814,4390,7519,6356,6374,4933,6499,4620,6203,8156
8146,4456,8625,4424,4197,6845,7168,5036,7628,6416,4367,5386,6724,8600,7096,7980,6241,4567,7337,5159,6583,6499,5259,7292
8447,4426,8359,4962,7043,8760,4817,4790,7849,7360,8696,7299,5999,4994,7192,7288,7872,4190,7092,6983,4683,5945,4533,8855
7410,5127,7349,6772,8467,5043,7769,8558,5308,4354,7207,5513,7756,5093,7112,6750,7509,6363,7690,6806,7631,7970,4938,8273
8594,7709,4415,4965,7973,7172,6563,4994,7621,4031,7684,5553,6749,7959,5904,4505,7956,8504,5081,7996,5542,6740,6003,6118
5087,8228,4541,7171,4208,5995,4010,8153,5506,6527,4561,4392,7950,8491,5385,4499,8361,6704,8719,6007,7153,4493,5575,5043
7124,8437,5665,7142,6015,4970,6036,5114,4726,6109,5726,8446,4614,8778,8120,7878,7949,7500,8612,5592,4537,7010,7359,5346
6082,6249,4386,4712,5588,6597,5445,6276,7280,4193,8615,7292,5147,6837,8575,4803,4122,8319,6680,8462,8094,7558,6533,5295
4790,4682,8881,5023,6921,8084,6694,7561,5576,7522,6565,6464,4410,8801,6170,5021,4595,7025,5507,4609,8853,7419,6769,8566
6651,8495,6486,5063,6652,8345,5917,5027,4940,8008,4740,6357,6521,8209,8205,8693,5271,4837,6147,8173,4483,7730,4673,6816
7346,7805,8230,8564,4929,7070,5653,7708,5923,8414,5522,6001,7554,6660,4557,8126,7950,7826,4055,6633,6707,6605,5484,5971
8565,7361,8152,7387,5260,7435,5712,8440,6379,8587,7691,7791,7027,5525,5913,6520,8097,6595,8647,8656,4689,6992,7620,6614
6064,4896,6059,4662,5085,7721,8739,6171,7533,8272,4179,8388,8267,7981,5919,6470,6848,5947,6715,7836,6987,6405,5975,7992
6264,7725,5987,5268,4028,7366,7982,7421,4841,6287,4991,5485,8263,4539,4621,5202,7208,5003,7676,6480,8400,7293,8941,5066
8618,4063,6786,7038,7057,4359,8866,8581,7399,5654,8349,6499,8871,8397,5860,8326,5469,5865,5510,6062,8915,7146,8769,5789
6441,4074,7837,6257,6214,7555,6017,7828,8340,6394,5064,6019,6035,4084,4940,6784,5325,4074,8681,7457,5061,4514,7440,6406
8669,6799,4882,8873,5326,7960,5444,5862,4657,7689,8400,8732,6847,5963,5631,4579,6846,6843,8220,4280,5812,6981,4712,6311
4972,7572,6650,6521,5141,8717,6488,4346,5684,8182,5968,8432,8481,4663,6179,5756,8531,4644,6353,4216,8166,8380,4766,5617
4215,7689,5616,8225,6982,4712,7923,5093,5645,6056,8629,8787,7008,6667,8326,7231,4651,7327,8055,6183,8666,8900,8128,5871
5802,6816,7186,7608,4747,4385,7550,5839,8390,8234,6890,6371,6583,4346,6436,7082,4222,4498,5098,8908,5059,5470,7557,5821
5679,5054,8694,5851,6122,7874,5668,5008,6053,8071,8068,8141,6475,7103,4999,4365,7436,5981,8330,8714,4765,7063,7543,6766
7413,5409,8237,4527,5081,6035,5658,7265,8262,8779,7063,5803,8085,4725,7940,8548,8636,6098,4326,8299,8460,4160,4222,8145
6386,8129,6732,4207,5686,7536,8314,6726,4772,6720,5556,5837,7692,8924,8768,5627,8910,6487,8011,6414,8542,7865,7197,8888
7245,4034,7578,4756,8639,5214,6159,6730,5007,4269,7734,8704,8442,4849,6203,8982,5107,5162,4491,4726,7641,8865,6814,5157
8772,8409,6008,5597,6476,4062,6074,4929,8173,7831,5170,5855,6767,5317,7613,7561,6888,5770,6238,7637,6426,4283,5238,8171
4271,7286,5943,5205,4516,6778,7828,7784,8680,4793,6848,4674,4212,7241,8792,8124,4103,4843,4376,8704,7199,4734,4581,8492
8883,6376,5267,8027,4915,8001,7349,4515,8398,6270,7158,5320,8710,7718,7881,6160,5165,7665,7199,6801,7109,6303,6632,7196
7337,6091,5627,4055,8524,4698,6747,7090,8056,6192,5845,6443,6847,8472,8100,6832,4953,5823,8535,5099,8344,6999,4201,8036
6716,7487,5869,4154,8121,8748,6605,7913,5322,8504,6724,4562,5238,8350,6426,7869,7662,7588,6295,7539,5118,6728,7264,7308
6231,4449,7331,4029,7405,8474,6376,7863,4985,6191,4257,8973,7178,8931,4179,5276,7323,8738,8014,8807,4386,7869,6113,6041
5704,8515,6373,4772,5767,8586,4257,6706,7471,5760,8128,8127,7903,8622,6795,5392,5069,6341,5369,6104,8322,6090,7053,7694
4108,5008,7594,6094,6450,6263,4668,7073,8993,6824,6241,5726,7974,8663,4750,8795,6316,6881,6202,4073,7144,4844,5904,5899
7598,7161,5023,5112,7919,7168,5973,4295,8172,6335,5488,6856,6095,8129,5123,5504,7816,8302,5679,5041,7837,4210,6408,7151
7236,5719,5008,7633,4316,8198,7545,5766,4679,4793,7303,5365,6865,7017,5259,6613,4285,6106,8122,4889,5366,4247,5901,4979
4342,5772,8715,5916,5620,8634,7849,4718,5955,4636,8109,6577,7268,6612,8268,5126,6272,8109,7658,6458,8289,4507,6985,4881
7443,6716,5530,4628,5309,4516,4080,7254,8107,7092,5737,5965,6941,8070,6401,4392,5575,5406,5573,5970,7111,8993,8554,4101
4289,4355,6392,7300,8419,8697,4787,8177,4140,8720,8037,6854,7047,7091,8563,6705,8303,8147,8396,4731,7132,6109,8737,4557
4011,4664,4365,6439,5848,4456,4509,4733,5242,6855,4975,5022,8559,6036,6069,4763,6045,7491,4636,5392,5115,4632,6403,5807
5288,7756,5361,6599,7188,4148,7913,7517,8969,6929,5198,8137,6191,5416,6557,6018,8652,6369,6300,6050,6897,5859,4075,5976
6740,8519,6290,6584,5121,8896,5217,4152,5874,7011,8713,5095,6262,8707,7760,8002,7488,5515,5344,8124,4171,4927,8620,4462
4172,7063,8952,5653,7383,5061,4031,4473,6795,8165,8606,7973,5837,8790,7694,7407,4459,4924,7438,7134,6360,6496,8758,6107
8736,8278,7753,4662,6413,7938,4619,8247,7865,5175,5417,4633,7961,5121,7598,5469,5429,4115,7562,8115,4992,4636,7480,4472
4075,7356,7661,5038,6251,5223,6876,7826,4540,6387,4206,5793,8240,5906,5389,7945,5289,4937,6963,8792,4459,4969,5742,5874
6725,4257,4950,5695,5023,7842,5015,4534,6426,5283,6941,4825,5262,6990,4888,4506,7664,7356,7622,6750,4211,4820,7837,6773
